filename,width,height,class,xmin,ymin,xmax,ymax
1545189926.84.jpg,800,600,green,300,174,379,345
1545267889.6.jpg,800,600,red,292,514,311,551
1545190279.73.jpg,800,600,green,145,266,200,401
1545267510.01.jpg,800,600,red,642,476,664,533
1545267420.85.jpg,800,600,red,1,325,32,439
1545189907.02.jpg,800,600,red,75,171,138,331
1545190248.72.jpg,800,600,red,541,406,580,489
1545267475.67.jpg,800,600,red,576,233,638,377
1545189927.23.jpg,800,600,green,453,127,539,311
1545190122.5.jpg,800,600,green,102,1,230,68
1545267550.78.jpg,800,600,green,130,406,166,486
1545267551.27.jpg,800,600,yellow,216,393,256,475
1545267271.24.jpg,800,600,red,545,440,577,511
1545267270.25.jpg,800,600,red,36,477,58,528
1545190012.33.jpg,800,600,green,622,218,694,371
1545190121.42.jpg,800,600,green,113,400,147,480
1545267515.63.jpg,800,600,red,192,303,242,425
1545267898.58.jpg,800,600,red,320,477,342,531
1545267901.29.jpg,800,600,red,408,443,435,509
1545267487.96.jpg,800,600,green,330,522,346,558
1545267880.8.jpg,800,600,yellow,761,198,800,353
1545267536.45.jpg,800,600,red,370,337,415,444
1545190006.22.jpg,800,600,green,287,522,310,561
1545190044.73 - Copy.jpg,800,600,green,1,498,12,543
1545189907.12.jpg,800,600,red,686,158,760,330
1545190286.15.jpg,800,600,yellow,281,71,366,271
1545267510.81.jpg,800,600,red,459,458,490,522
1545267536.54.jpg,800,600,red,163,328,208,434
1545190168.53.jpg,800,600,yellow,343,335,368,435
1545190202.11.jpg,800,600,green,262,385,300,473
1545190278.35.jpg,800,600,green,156,284,210,410
1545267764.21.jpg,800,600,yellow,501,151,579,324
1545190138.51.jpg,800,600,red,563,27,656,247
1545190284.26.jpg,800,600,yellow,306,251,366,389
1545267550.78.jpg,800,600,green,269,408,304,490
1545267872.03.jpg,800,600,green,395,328,441,442
1545267783.66.jpg,800,600,red,90,508,105,551
1545190276.03.jpg,800,600,green,633,422,667,499
1545267765.3.jpg,800,600,yellow,502,93,579,284
1545190284.55.jpg,800,600,yellow,16,222,83,375
1545267421.53.jpg,800,600,red,428,237,490,377
1545190099.25.jpg,800,600,red,185,489,201,535
1545267726.94.jpg,800,600,yellow,323,339,367,445
1545181711.94.jpg,800,600,green,275,306,330,425
1545267897.98.jpg,800,600,red,372,479,396,533
1545189926.75.jpg,800,600,green,95,196,159,342
1545267649.17.jpg,800,600,yellow,325,296,377,411
1545190285.15.jpg,800,600,yellow,755,202,800,355
1545190247.31.jpg,800,600,yellow,506,501,529,546
1545267766.0.jpg,800,600,yellow,315,1,415,213
1545267420.51.jpg,800,600,red,643,372,684,462
1545267871.11.jpg,800,600,green,417,576,427,594
1545267902.09.jpg,800,600,red,434,437,463,505
1545267489.96.jpg,800,600,green,619,473,642,530
1545189926.75.jpg,800,600,green,382,206,446,350
1545267728.53.jpg,800,600,yellow,628,213,695,362
1545190038.9.jpg,800,600,green,382,502,402,547
1545190012.72.jpg,800,600,green,347,83,436,276
1545267510.31.jpg,800,600,red,627,474,656,530
1545267801.76.jpg,800,600,yellow,503,264,559,401
1545189931.63.jpg,800,600,green,37,1,161,197
1545190168.23.jpg,800,600,yellow,70,389,105,472
1545267803.25.jpg,800,600,yellow,733,239,795,382
1545190099.41.jpg,800,600,red,350,483,372,532
1545267893.08.jpg,800,600,red,266,501,283,546
1545267901.19.jpg,800,600,red,698,453,729,518
1545189907.33.jpg,800,600,red,374,119,451,305
1545267514.32.jpg,800,600,red,761,365,800,464
1545267920.07.jpg,800,600,yellow,301,372,339,458
1545267575.3.jpg,800,600,red,73,248,130,389
1545190247.91.jpg,800,600,yellow,742,469,765,530
1545189931.63.jpg,800,600,green,486,1,613,206
1545267649.97.jpg,800,600,yellow,596,236,653,379
1545267728.34.jpg,800,600,yellow,588,247,646,382
1545189907.63.jpg,800,600,red,382,70,459,268
1545267649.28.jpg,800,600,yellow,1,268,29,398
1545267555.18.jpg,800,600,yellow,1,16,72,226
1545189906.52.jpg,800,600,red,647,219,712,369
1545267347.51.jpg,800,600,red,106,422,136,494
1545190119.71.jpg,800,600,green,591,523,611,563
1545190046.82.jpg,800,600,green,1,213,43,357
1545267802.75.jpg,800,600,yellow,96,258,151,388
1545267588.85.jpg,800,600,red,531,518,549,559
1545267892.4.jpg,800,600,red,106,500,126,545
1545267879.48.jpg,800,600,yellow,256,239,308,368
1545190137.81.jpg,800,600,red,354,371,395,464
1545267420.64.jpg,800,600,red,171,351,211,447
1545267784.13.jpg,800,600,red,458,500,479,545
1545267802.94.jpg,800,600,yellow,735,266,795,390
1545190041.31.jpg,800,600,green,251,1,367,197
1545190009.63.jpg,800,600,green,246,469,271,526
1545190085.46.jpg,800,600,green,538,464,567,529
1545267347.72.jpg,800,600,red,388,405,421,482
1545267273.02.jpg,800,600,red,582,311,634,429
1545267801.76.jpg,800,600,yellow,258,261,313,398
1545267348.04.jpg,800,600,red,452,374,496,467
1545190121.5.jpg,800,600,green,382,388,426,478
1545267536.54.jpg,800,600,red,356,335,400,444
1545267518.53.jpg,800,600,green,433,587,440,600
1545190168.65.jpg,800,600,yellow,121,325,170,432
1545190086.66.jpg,800,600,green,385,219,453,372
1545190006.22.jpg,800,600,green,227,520,248,559
1545267487.96.jpg,800,600,green,266,522,284,558
1545267869.72.jpg,800,600,green,618,474,644,529
1545190193.34.jpg,800,600,green,632,324,679,435
1545190120.47.jpg,800,600,green,1,483,19,534
1545190120.47.jpg,800,600,green,79,486,101,535
1545267890.89.jpg,800,600,red,97,506,118,547
1545267284.96.jpg,800,600,red,325,380,366,471
1545190283.44.jpg,800,600,yellow,186,268,242,400
1545267900.38.jpg,800,600,red,454,458,483,518
1545267421.73.jpg,800,600,red,1,174,62,335
1545267590.03.jpg,800,600,red,625,482,650,537
1545190136.2.jpg,800,600,red,496,514,517,556
1545190121.5.jpg,800,600,green,233,389,270,474
1545267554.18.jpg,800,600,yellow,685,196,751,345
1545267631.35.jpg,800,600,yellow,593,14,684,229
1545190274.63.jpg,800,600,green,146,483,173,537
1545190248.23.jpg,800,600,red,557,450,588,514
1545190122.2.jpg,800,600,green,400,128,469,306
1545190100.61.jpg,800,600,red,573,334,622,448
1545190137.02.jpg,800,600,red,572,472,601,528
1545267648.26.jpg,800,600,yellow,530,300,588,424
1545267514.82.jpg,800,600,red,563,345,610,450
1545190099.25.jpg,800,600,red,99,489,117,534
1545190086.34.jpg,800,600,green,53,335,108,442
1545190247.31.jpg,800,600,yellow,427,500,445,545
1545190137.11.jpg,800,600,red,272,454,300,516
1545190012.03.jpg,800,600,green,350,266,411,397
1545190283.55.jpg,800,600,yellow,249,272,304,400
1545267443.73.jpg,800,600,green,385,497,408,543
1545267943.35.jpg,800,600,green,434,502,454,546
1545190040.7.jpg,800,600,green,221,313,274,427
1545267511.63.jpg,800,600,red,1,430,20,497
1545267475.67.jpg,800,600,red,54,224,117,369
1545189907.23.jpg,800,600,red,56,140,125,309
1545190276.53.jpg,800,600,green,531,395,569,479
1545190011.53.jpg,800,600,green,533,353,582,458
1545181712.34.jpg,800,600,green,314,108,412,313
1545267513.34.jpg,800,600,red,36,383,71,469
1545190101.13.jpg,800,600,red,357,58,438,262
1545189907.23.jpg,800,600,red,368,134,453,319
1545267892.9.jpg,800,600,red,285,504,307,547
1545190247.04.jpg,800,600,yellow,156,502,175,546
1545190247.72.jpg,800,600,yellow,722,484,746,537
1545267783.66.jpg,800,600,red,18,506,37,547
1545267588.85.jpg,800,600,red,667,519,685,560
1545267573.4.jpg,800,600,yellow,505,416,539,492
1545267348.82.jpg,800,600,red,640,172,717,342
1545267649.97.jpg,800,600,yellow,337,234,395,372
1545267271.74.jpg,800,600,red,207,398,236,479
1545190275.03.jpg,800,600,green,346,475,370,530
1545190101.13.jpg,800,600,red,1,42,69,255
1545267726.74.jpg,800,600,yellow,324,342,364,447
1545267871.11.jpg,800,600,green,68,376,104,466
1545267273.65.jpg,800,600,red,309,234,370,382
1545190138.1.jpg,800,600,red,376,289,437,414
1545267421.33.jpg,800,600,red,45,271,104,403
1545267287.66.jpg,800,600,green,438,1,577,70
1545190011.33.jpg,800,600,green,519,373,561,471
1545267766.2.jpg,800,600,yellow,412,1,528,161
1545267419.1.jpg,800,600,yellow,276,445,303,509
1545267650.36.jpg,800,600,yellow,673,206,742,359
1545190011.74.jpg,800,600,green,352,328,406,442
1545267898.58.jpg,800,600,red,227,473,250,527
1545267510.61.jpg,800,600,red,490,463,519,522
1545267649.17.jpg,800,600,yellow,88,281,144,406
1545190045.51 - Copy.jpg,800,600,green,234,464,259,524
1545190040.7.jpg,800,600,green,551,580,564,600
1545190012.03.jpg,800,600,green,583,271,641,403
1545267509.11.jpg,800,600,red,185,487,206,537
1545267588.74.jpg,800,600,red,361,520,377,557
1545267510.31.jpg,800,600,red,725,473,754,532
1545190286.36.jpg,800,600,yellow,407,37,487,242
1545267899.0.jpg,800,600,red,40,465,64,518
1545267803.95.jpg,800,600,yellow,392,199,452,343
1545190040.51.jpg,800,600,green,154,358,196,461
1545267783.36.jpg,800,600,red,172,517,191,557
1545190246.93.jpg,800,600,yellow,1,506,7,546
1545267420.75.jpg,800,600,red,196,346,241,445
1545190283.84.jpg,800,600,yellow,609,267,667,401
1545181711.43.jpg,800,600,green,450,393,489,475
1545190120.34.jpg,800,600,green,317,499,335,544
1545190101.13.jpg,800,600,red,729,63,800,270
1545267893.08.jpg,800,600,red,338,504,358,547
1545190046.01.jpg,800,600,green,642,426,678,502
1545189907.33.jpg,800,600,red,710,129,782,311
1545267764.4.jpg,800,600,yellow,179,158,243,311
1545267206.25.jpg,800,600,red,586,137,674,327
1545190007.52.jpg,800,600,green,212,509,229,550
1545267514.63.jpg,800,600,red,715,355,757,457
1545190119.71.jpg,800,600,green,723,526,745,566
1545267488.07.jpg,800,600,green,396,521,412,561
1545267555.27.jpg,800,600,red,313,11,405,224
1545190121.7.jpg,800,600,green,230,350,276,453
1545267245.7.jpg,800,600,red,63,40,142,242
1545190284.35.jpg,800,600,yellow,734,249,796,390
1545267918.38.jpg,800,600,yellow,174,390,206,469
1545267879.3.jpg,800,600,yellow,516,244,571,376
1545267476.39.jpg,800,600,red,1,8,63,221
1545267348.92.jpg,800,600,red,466,92,551,285
1545267766.3.jpg,800,600,yellow,242,1,360,145
1545267649.86.jpg,800,600,yellow,636,243,701,388
1545267553.67.jpg,800,600,yellow,514,258,565,385
1545267515.63.jpg,800,600,red,408,316,456,431
1545267880.9.jpg,800,600,yellow,163,166,229,329
1545267870.24.jpg,800,600,green,596,577,607,600
1545190084.44.jpg,800,600,green,162,511,182,557
1545267588.74.jpg,800,600,red,492,520,511,561
1545189932.03.jpg,800,600,green,16,1,137,155
1545190285.25.jpg,800,600,yellow,691,189,761,351
1545267510.81.jpg,800,600,red,253,453,279,517
1545267870.24.jpg,800,600,green,592,445,621,510
1545267728.73.jpg,800,600,red,361,179,426,342
1545267509.42.jpg,800,600,red,284,485,307,533
